Index,Name,government,landlocked,north,south,east,west,religion,expectancy,dish,continent,currency_name,currency_code,elevation,independence,temperature,area,population,density,calling_code,height,location,expectancy_category,temperature_category,independence_category,landlocked_category,currency_category,currency_category_specific,religion_category,area_category,density_category,government_category,population_category,Combined,IsUnique,NearUnique,EquatorDistance,equator_category,equator_title,IsMapped,gdp,gdppercapita,ForestArea,ArableLand,PermanentCrops,population_un,density_un,sexratio,youngpopulation,oldpopulation,CPI2020,CPI2015,expectancy_un,EnergyImport,EnergyProduction,EnergyUsage,forest,forest_category,agriculturalarea,agriculturalarea_category,gdp_category,gdppercapita_category,density_un_category,population_un_category,expectancy_un_category,oldpopulation_category,youngpopulation_category,sexratio_category,energyimportratio,energyimportratio_category,energyexportratio,energyexportratio_category,EnergyUsageKWh,EnergyUsageKWhMonth,EnergyUsageKWhDay,energyusage,energyusage_category,Combined2,IsUnique2,population_un_title,density_un_title,area_title,expectancy_un_title,temperature_title,independence_title,forest_title,gdp_title,gdppercapita_title,sexratio_title,oldpopulation_title,youngpopulation_title,agriculturalarea_title,energyusage_title,energyexportratio_title,Area
8,Kenya,Republic,0,5.01994,-4.67805,41.8991,33.9089,Christianity,48,"Ugali, Sukuma wiki, Nyama choma",Africa,Kenyan Shilling,KES,762,1963,24.75,580367,51393010,90,254,NaN,Eastern Africa,Low [<50 years],Warm [20-25 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Decent [200K-1M km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Warm [20-25 C]_Low [<50 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]",1,1,0,On Equator (one of 13 equator countries),13Equator,1,101014,1879,6.3,10.2,0.9,51990000,89.5,98.4,39,4.4,200.2,150.2,62.1,236,772,19,6.3,Low [2%-20%],11.1,Low [2%-15%],Large [100B-1000B USD],Low [1000-5000 USD],Moderate [50-200 people/km2],Populous [10M-100M],Moderate [60-70 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],0.305699481865285,Import [0-100%],-30.5699481865285,Minor Import [-100%-0%],5278,440,14,14,Low [10-40 kWh/day],"Warm [20-25 C]_Low [<50 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]_Low [2%-20%]_Large [100B-1000B USD]_Low [1000-5000 USD]_Populous [10M-100M]_Moderate [50-200 people/km2]",1,,,,,,,,,,,,,,,,1264
92,Central African Republic,Republic,1,11.0076,2.22051,27.4634,14.4201,Christianity,44,"",Africa,CFA Franc BEAC,XAF,635,1960,24.9,622984,4666377,7,236,NaN,Central Africa,Low [<50 years],Warm [20-25 C],After WW2 [1940-1970],Landlocked,Other (not EUR or USD),"CFA Franc (XAF)",Christianity,Decent [200K-1M km2],Minimal [<10 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Warm [20-25 C]_Low [<50 years]_After WW2 [1940-1970]_Christianity_Landlocked_CFA Franc (XAF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]",1,1,2.22051,Not on Equator,,1,2323,481,35.8,2.9,0.1,5340000,8.6,100,48.2,4.2,154.4,133.1,54.5,3,34,8,35.8,Moderate [20%-50%],3,Low [2%-15%],Small [1B-10B USD],Minimal [<1000 USD],Minimal [<10 people/km2],Moderate [1M-10M],Low [<60 years],Low [<10%],High [>40%],Balanced [90%-110%],0.0882352941176471,Import [0-100%],-8.82352941176471,Minor Import [-100%-0%],2222,185,6,6,Minimal [<10 kWh/day],"Warm [20-25 C]_Low [<50 years]_After WW2 [1940-1970]_Christianity_Landlocked_CFA Franc (XAF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]_Moderate [20%-50%]_Small [1B-10B USD]_Minimal [<1000 USD]_Moderate [1M-10M]_Minimal [<10 people/km2]",1,,Top 20 Most Sparse (12th),,Top 5 Lowest (4th),,,,,Top 10 Least Wealthy (6th),,Top 20 Lowest Elderly % (17th),Top 5 Highest Youth % (2nd),,Top 10 Lowest (9th),,1244
132,Afghanistan,Islamic Emirate,1,38.4834,29.3775,74.8794,60.4784,Islam,45.9,"Kabuli Palaw",Asia,Afghanistan Afghani,AFN,NaN,1919,12.6,652090,37172386,57,93,168,Southern and Central Asia,Low [<50 years],Moderate [10-20 C],Near WW1 [1900-1940],Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Islam,Decent [200K-1M km2],Moderate [50-200 people/km2],Other Government (Not Republic or Monarchy),Populous [10M-100M],"Moderate [10-20 C]_Low [<50 years]_Near WW1 [1900-1940]_Islam_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Other Government (Not Republic or Monarchy)_Decent [200K-1M km2]",1,1,29.3775,Not on Equator,,1,19793,508,1.9,11.9,0.3,38970000,60,102.1,43.8,3.8,NaN,132.9,62.9,114,82,5,1.9,Near Zero [<2%],12.2,Low [2%-15%],Moderate [10B-100B USD],Minimal [<1000 USD],Moderate [50-200 people/km2],Populous [10M-100M],Moderate [60-70 years],Low [<10%],High [>40%],Balanced [90%-110%],1.39024390243902,Major Import [>100%],-139.024390243902,Major Import [<-100%],1389,116,4,4,Minimal [<10 kWh/day],"Moderate [10-20 C]_Low [<50 years]_Near WW1 [1900-1940]_Islam_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Other Government (Not Republic or Monarchy)_Decent [200K-1M km2]_Near Zero [<2%]_Moderate [10B-100B USD]_Minimal [<1000 USD]_Populous [10M-100M]_Moderate [50-200 people/km2]",1,,,,,,,,,Top 10 Least Wealthy (9th),,Top 10 Lowest Elderly % (6th),Top 20 Highest Youth % (15th),,Top 5 Lowest (4th),,1230
191,South Sudan,Republic,1,12.2191,3.49339,35.9406,24.1403,Christianity,55,"",Africa,South Sudan Pound,SSP,NaN,2011,28,619745,10975920,20,211,NaN,Eastern Africa,Moderate [50-70 years],Hottest [>27 C],Most Recent [>2000],Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Decent [200K-1M km2],Sparse [10-50 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Hottest [>27 C]_Moderate [50-70 years]_Most Recent [>2000]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]",1,1,3.49339,Not on Equator,,1,15903,1421,11.3,3.8,40.9,10975920,20,98.1,43.9,4.8,NaN,331.7,55.6,-341,371,3,11.3,Low [2%-20%],44.7,High [>40%],Moderate [10B-100B USD],Low [1000-5000 USD],Sparse [10-50 people/km2],Populous [10M-100M],Low [<60 years],Low [<10%],High [>40%],Balanced [90%-110%],-0.919137466307278,Major Export [<-50%],91.9137466307278,Major Export [>50%],833,69,2,2,Minimal [<10 kWh/day],"Hottest [>27 C]_Moderate [50-70 years]_Most Recent [>2000]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]_Low [2%-20%]_Moderate [10B-100B USD]_Low [1000-5000 USD]_Populous [10M-100M]_Sparse [10-50 people/km2]",1,,,,Top 5 Lowest (5th),Top 10 Warmest (6th),Top 5 Most Recent (1st),,,,,,Top 20 Highest Youth % (12th),Top 20 Highest (18th),Top 5 Lowest (1st),Top 5 Highest Export Ratio (2nd),1229
84,Botswana,Republic,1,-17.7808,-26.9072,29.3608,19.9995,Christianity,39.3,"Seswaa",Africa,Botswana Pula,BWP,1013,1966,21.5,581730,2254126,4,267,NaN,Southern Africa,Low [<50 years],Warm [20-25 C],After WW2 [1940-1970],Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Decent [200K-1M km2],Minimal [<10 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Warm [20-25 C]_Low [<50 years]_After WW2 [1940-1970]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]",0,1,26.9072,Not on Equator,,1,15782,6711,27.1,0.5,0,2550000,4.5,97.4,33.2,5.8,152.6,132.9,65.9,41,56,42,27.1,Moderate [20%-50%],0.5,Near Zero [<2%],Moderate [10B-100B USD],Moderate [5K-20K USD],Minimal [<10 people/km2],Moderate [1M-10M],Moderate [60-70 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],0.732142857142857,Import [0-100%],-73.2142857142857,Minor Import [-100%-0%],11667,972,32,32,Low [10-40 kWh/day],"Warm [20-25 C]_Low [<50 years]_After WW2 [1940-1970]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]_Moderate [20%-50%]_Moderate [10B-100B USD]_Moderate [5K-20K USD]_Moderate [1M-10M]_Minimal [<10 people/km2]",1,,Top 10 Most Sparse (10th),,,,,,,,,,,Top 10 Lowest (6th),,,1136
16,Spain,Constitutional Monarchy,0,43.7914,36.0001,4.32778,-9.30152,Christianity,78.8,"Tortilla espanola",Europe,Euro,EUR,660,1492,13.3,505992,46796540,94,34,172,Southern Europe,High [>78 years],Moderate [10-20 C],Very Old [0-1750],Not Landlocked,Euro,"Euro",Christianity,Decent [200K-1M km2],Moderate [50-200 people/km2],Constitutional Monarchy,Populous [10M-100M],"Moderate [10-20 C]_High [>78 years]_Very Old [0-1750]_Christianity_Not Landlocked_Euro_Constitutional Monarchy_Decent [200K-1M km2]",1,1,36.0001,Not on Equator,,1,1281485,27409,37.2,23.6,9.9,47360000,94.3,96.1,14.4,25.9,110.6,106.5,83.9,3706,1387,108,37.2,Moderate [20%-50%],33.5,Moderate [15%-40%],Huge [1000B-10000B USD],High [20K-80K USD],Moderate [50-200 people/km2],Populous [10M-100M],High [>80 years],High [>20%],Low [<20%],Balanced [90%-110%],2.67195385724585,Major Import [>100%],-267.195385724585,Major Import [<-100%],30000,2500,82,82,Moderate [40-100 kWh/day],"Moderate [10-20 C]_High [>78 years]_Very Old [0-1750]_Christianity_Not Landlocked_Euro_Constitutional Monarchy_Decent [200K-1M km2]_Moderate [20%-50%]_Huge [1000B-10000B USD]_High [20K-80K USD]_Populous [10M-100M]_Moderate [50-200 people/km2]",1,,,,Top 10 Highest (8th),,Top 20 Oldest (12th),,Top 20 Largest Economy (14th),,,,Top 20 Lowest Youth % (16th),,,,1093
140,Turkmenistan,Republic,1,42.7956,35.1411,66.6843,52.4414,Islam,60.9,"Palaw",Asia,Manat,TMT,230,1991,15.1,488100,5850908,12,993,173.3,Southern and Central Asia,Moderate [50-70 years],Moderate [10-20 C],Recent [1990-2000],Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Islam,Decent [200K-1M km2],Sparse [10-50 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Moderate [10-20 C]_Moderate [50-70 years]_Recent [1990-2000]_Islam_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]",0,1,35.1411,Not on Equator,,1,42845,7104,8.8,4.1,0.1,6250000,13.3,98.2,31.2,8.2,NaN,NaN,69.4,-2208,3399,200,8.8,Low [2%-20%],4.2,Low [2%-15%],Moderate [10B-100B USD],Moderate [5K-20K USD],Sparse [10-50 people/km2],Moderate [1M-10M],Moderate [60-70 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],-0.649602824360106,Major Export [<-50%],64.9602824360106,Major Export [>50%],55556,4630,152,152,High [>100 kWh/day],"Moderate [10-20 C]_Moderate [50-70 years]_Recent [1990-2000]_Islam_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]_Low [2%-20%]_Moderate [10B-100B USD]_Moderate [5K-20K USD]_Moderate [1M-10M]_Sparse [10-50 people/km2]",1,,Top 20 Most Sparse (17th),,,,,,,,,,,,Top 20 Highest (19th),Top 20 Highest Export Ratio (18th),1091
141,Uzbekistan,Republic,1,45.575,37.1844,73.1323,55.9966,Islam,63.7,"O'sh",Asia,Uzbekistan Sum,UZS,NaN,1991,12.05,447400,32955400,77,998,173.4,Southern and Central Asia,Moderate [50-70 years],Moderate [10-20 C],Recent [1990-2000],Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Islam,Decent [200K-1M km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Moderate [10-20 C]_Moderate [50-70 years]_Recent [1990-2000]_Islam_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]",0,1,37.1844,Not on Equator,,1,57707,1724,8.3,9.2,0.9,33530000,78.8,100.1,29.8,8.1,173,NaN,71.7,-335,2286,61,8.3,Low [2%-20%],10.1,Low [2%-15%],Moderate [10B-100B USD],Low [1000-5000 USD],Moderate [50-200 people/km2],Populous [10M-100M],Decent [70-80 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],-0.146544181977253,Export [-50%-0%],14.6544181977253,Minor Export [0-50%],16944,1412,46,46,Moderate [40-100 kWh/day],"Moderate [10-20 C]_Moderate [50-70 years]_Recent [1990-2000]_Islam_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]_Low [2%-20%]_Moderate [10B-100B USD]_Low [1000-5000 USD]_Populous [10M-100M]_Moderate [50-200 people/km2]",1,,,,,,,,,,,,,,,,1085
89,United Kingdom,Constitutional Monarchy,0,59.3602,49.9062,1.759,-8.62356,Christianity,77.7,"Fish and chips,Chicken tikka masala (Indian-British curry)",Europe,Pound Sterling,GBP,NaN,1066,8.45,242900,66460344,275,44,175.4,British Isles,Decent [70-78 years],Cold [5-10 C],Very Old [0-1750],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Decent [200K-1M km2],High [200-500 people/km2],Constitutional Monarchy,Populous [10M-100M],"Cold [5-10 C]_Decent [70-78 years]_Very Old [0-1750]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Decent [200K-1M km2]",1,1,49.9062,Not on Equator,,1,2764198,40718,13.2,25.2,0.2,67060000,276.3,97.6,17.8,24.5,121.6,111.9,82.2,2092,5087,106,13.2,Low [2%-20%],25.4,Moderate [15%-40%],Huge [1000B-10000B USD],High [20K-80K USD],High [200-500 people/km2],Populous [10M-100M],High [>80 years],High [>20%],Low [<20%],Balanced [90%-110%],0.411244348338903,Import [0-100%],-41.1244348338903,Minor Import [-100%-0%],29444,2454,81,81,Moderate [40-100 kWh/day],"Cold [5-10 C]_Decent [70-78 years]_Very Old [0-1750]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Decent [200K-1M km2]_Low [2%-20%]_Huge [1000B-10000B USD]_High [20K-80K USD]_Populous [10M-100M]_High [200-500 people/km2]",1,,,,,,Top 10 Oldest (8th),,Top 5 Largest Economy (5th),,,,,,,,1040
90,Cameroon,Republic,0,13.0781,1.65255,16.1921,8.49476,Christianity,54.8,"Ndole",Africa,CFA Franc BEAC,XAF,667,1960,24.6,475442,25216237,53,237,170,Central Africa,Moderate [50-70 years],Warm [20-25 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"CFA Franc (XAF)",Christianity,Decent [200K-1M km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Warm [20-25 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_CFA Franc (XAF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]",1,1,1.65255,Not on Equator,,1,39881,1502,43.1,13.1,3.3,26490000,56.8,99.5,42.6,4.3,121.5,112.9,61,-135,544,16,43.1,Moderate [20%-50%],16.4,Moderate [15%-40%],Moderate [10B-100B USD],Low [1000-5000 USD],Moderate [50-200 people/km2],Populous [10M-100M],Moderate [60-70 years],Low [<10%],High [>40%],Balanced [90%-110%],-0.248161764705882,Export [-50%-0%],24.8161764705882,Minor Export [0-50%],4444,370,12,12,Low [10-40 kWh/day],"Warm [20-25 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_CFA Franc (XAF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]_Moderate [20%-50%]_Moderate [10B-100B USD]_Low [1000-5000 USD]_Populous [10M-100M]_Moderate [50-200 people/km2]",1,,,,Top 20 Lowest (19th),,,,,,,Top 20 Lowest Elderly % (20th),Top 20 Highest Youth % (20th),,,,989
157,Thailand,Constitutional Monarchy,0,20.4632,5.61,105.639,97.3456,Buddhism,68.6,"Pad Thai, Tom Yum Goong",Asia,Thai Baht,THB,287,1350,26.3,513115,69428524,136,66,166.4,Southeast Asia,Moderate [50-70 years],Hot [25-27 C],Very Old [0-1750],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Other (not Islam or Christianity),Decent [200K-1M km2],Moderate [50-200 people/km2],Constitutional Monarchy,Populous [10M-100M],"Hot [25-27 C]_Moderate [50-70 years]_Very Old [0-1750]_Other (not Islam or Christianity)_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Decent [200K-1M km2]",1,1,5.61,Not on Equator,,1,501795,7189,39,32.9,8.8,71480000,139.9,94.7,16.1,20.4,112.3,110.3,79.7,2704,3125,83,39,Moderate [20%-50%],41.7,High [>40%],Large [100B-1000B USD],Moderate [5K-20K USD],Moderate [50-200 people/km2],Populous [10M-100M],Decent [70-80 years],High [>20%],Low [<20%],Balanced [90%-110%],0.86528,Import [0-100%],-86.528,Minor Import [-100%-0%],23056,1921,63,63,Moderate [40-100 kWh/day],"Hot [25-27 C]_Moderate [50-70 years]_Very Old [0-1750]_Other (not Islam or Christianity)_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Decent [200K-1M km2]_Moderate [20%-50%]_Large [100B-1000B USD]_Moderate [5K-20K USD]_Populous [10M-100M]_Moderate [50-200 people/km2]",1,,,,,,Top 20 Oldest (11th),,,,,,,,,,955
160,Malaysia,Constitutional Monarchy,0,7.36342,0.855222,119.268,99.6434,Islam,70.8,"Nasi lemak,Satay, Laksa, Roti canai",Asia,Malaysian Ringgit,MYR,538,1957,25.4,329758,31528585,96,60,166,Southeast Asia,Decent [70-78 years],Hot [25-27 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Islam,Decent [200K-1M km2],Moderate [50-200 people/km2],Constitutional Monarchy,Populous [10M-100M],"Hot [25-27 C]_Decent [70-78 years]_After WW2 [1940-1970]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Decent [200K-1M km2]",1,1,0.855222,Not on Equator,,1,336664,10402,58.3,2.5,22.7,33200000,101.1,104.8,23.3,10.8,120.1,112.8,76.3,-228,4085,122,58.3,High [50%-80%],25.2,Moderate [15%-40%],Large [100B-1000B USD],Moderate [5K-20K USD],Moderate [50-200 people/km2],Populous [10M-100M],Decent [70-80 years],Moderate [10%-20%],Moderate [20%-40%],Balanced [90%-110%],-0.0558139534883721,Export [-50%-0%],5.58139534883721,Minor Export [0-50%],33889,2824,93,93,Moderate [40-100 kWh/day],"Hot [25-27 C]_Decent [70-78 years]_After WW2 [1940-1970]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Decent [200K-1M km2]_High [50%-80%]_Large [100B-1000B USD]_Moderate [5K-20K USD]_Populous [10M-100M]_Moderate [50-200 people/km2]",1,,,,,,,,,,,,,,,,954
136,Vietnam,Socialist Republic,0,23.3888,8.55961,109.465,102.148,Folk Religions,69.3,"Pho, Bun bo Hue",Asia,Vietnamese Dong,VND,NaN,1945,24.45,331689,95540395,308,84,162.1,Southeast Asia,Moderate [50-70 years],Warm [20-25 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Other (not Islam or Christianity),Decent [200K-1M km2],High [200-500 people/km2],Socialist Republic,Populous [10M-100M],"Warm [20-25 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Other (not Islam or Christianity)_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Socialist Republic_Decent [200K-1M km2]",1,1,8.55961,Not on Equator,,1,271158,2786,46.5,21.6,15.8,96650000,308.4,97.6,22.7,13.1,168.8,144.6,74.6,1648,2776,46,46.5,Moderate [20%-50%],37.4,Moderate [15%-40%],Large [100B-1000B USD],Low [1000-5000 USD],High [200-500 people/km2],Populous [10M-100M],Decent [70-80 years],Moderate [10%-20%],Moderate [20%-40%],Balanced [90%-110%],0.593659942363112,Import [0-100%],-59.3659942363112,Minor Import [-100%-0%],12778,1065,35,35,Low [10-40 kWh/day],"Warm [20-25 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Other (not Islam or Christianity)_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Socialist Republic_Decent [200K-1M km2]_Moderate [20%-50%]_Large [100B-1000B USD]_Low [1000-5000 USD]_Populous [10M-100M]_High [200-500 people/km2]",1,Top 20 Most Populated (16th),,,,,,,,,,,,,,,948
185,Solomon Islands,Constitutional Monarchy,0,-6.58961,-11.8506,166.981,155.509,Christianity,71.3,"",Oceania,Solomon Islands Dollar,SBD,NaN,1978,25.65,28896,652858,23,677,NaN,Melanesia,Decent [70-78 years],Hot [25-27 C],Relatively Recent [1970-1990],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Small [8K-40K km2],Sparse [10-50 people/km2],Constitutional Monarchy,Small [100K-1M],"Hot [25-27 C]_Decent [70-78 years]_Relatively Recent [1970-1990]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Small [8K-40K km2]",0,1,11.8506,Not on Equator,,1,1546,2251,90.2,0.7,3.2,690000,24,104.5,39.6,5.3,137,125.3,70.7,5,3,11,90.2,Very High [>80%],3.9,Low [2%-15%],Small [1B-10B USD],Low [1000-5000 USD],Sparse [10-50 people/km2],Small [100K-1M],Decent [70-80 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],1.66666666666667,Major Import [>100%],-166.666666666667,Major Import [<-100%],3056,255,8,8,Minimal [<10 kWh/day],"Hot [25-27 C]_Decent [70-78 years]_Relatively Recent [1970-1990]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Small [8K-40K km2]_Very High [>80%]_Small [1B-10B USD]_Low [1000-5000 USD]_Small [100K-1M]_Sparse [10-50 people/km2]",1,,,,,,,Top 10 Highest (4th),Top 20 Smallest Economy (20th),,,,,,,,929
41,Yemen,Republic,0,19,12.1111,54.5305,42.5325,Islam,59.8,"Saltah",Asia,Yemeni Rial,YER,999,1918,23.85,527968,28498687,54,967,NaN,Middle East,Moderate [50-70 years],Warm [20-25 C],Near WW1 [1900-1940],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Islam,Decent [200K-1M km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Warm [20-25 C]_Moderate [50-70 years]_Near WW1 [1900-1940]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]",0,1,12.1111,Not on Equator,,1,27958,937,1,2.2,0.6,32280000,61.1,102.2,40.2,4.1,NaN,NaN,63.7,43,113,5,1,Near Zero [<2%],2.8,Low [2%-15%],Moderate [10B-100B USD],Minimal [<1000 USD],Moderate [50-200 people/km2],Populous [10M-100M],Moderate [60-70 years],Low [<10%],High [>40%],Balanced [90%-110%],0.380530973451327,Import [0-100%],-38.0530973451327,Minor Import [-100%-0%],1389,116,4,4,Minimal [<10 kWh/day],"Warm [20-25 C]_Moderate [50-70 years]_Near WW1 [1900-1940]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]_Near Zero [<2%]_Moderate [10B-100B USD]_Minimal [<1000 USD]_Populous [10M-100M]_Moderate [50-200 people/km2]",1,,,,,,,Top 20 Lowest (16th),,,,Top 20 Lowest Elderly % (13th),,,Top 5 Lowest (2nd),,898
95,Finland,Republic,0,70.0961,59.8088,31.5809,20.5569,Christianity,77.4,"Karjalanpaisti, Mammi, Sauteed reindeer",Europe,Euro,EUR,164,1917,1.7,338145,5515525,18,358,178.4,Nordic Countries,Decent [70-78 years],Very Cold [<5 C],Near WW1 [1900-1940],Not Landlocked,Euro,"Euro",Christianity,Decent [200K-1M km2],Sparse [10-50 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Very Cold [<5 C]_Decent [70-78 years]_Near WW1 [1900-1940]_Christianity_Not Landlocked_Euro_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]",1,1,59.8088,Not on Equator,,1,269751,48685,73.7,7.4,0,5530000,18.3,97.6,15.7,29,112.7,108.8,82.4,560,796,251,73.7,High [50%-80%],7.4,Low [2%-15%],Large [100B-1000B USD],High [20K-80K USD],Sparse [10-50 people/km2],Moderate [1M-10M],High [>80 years],High [>20%],Low [<20%],Balanced [90%-110%],0.703517587939699,Import [0-100%],-70.3517587939699,Minor Import [-100%-0%],69722,5810,191,191,High [>100 kWh/day],"Very Cold [<5 C]_Decent [70-78 years]_Near WW1 [1900-1940]_Christianity_Not Landlocked_Euro_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]_High [50%-80%]_Large [100B-1000B USD]_High [20K-80K USD]_Moderate [1M-10M]_Sparse [10-50 people/km2]",1,,,,,Top 10 Coldest (6th),,Top 10 Highest (9th),,Top 20 Most Wealthy (15th),,Top 5 Highest Elderly % (5th),,,Top 20 Highest (11th),,887
